receipt_id,userId,bonusPointsEarned,bonusPointsEarnedReason,pointsEarned,purchasedItemCount,totalSpent,rewardsReceiptStatus,createDate,dateScanned,finishedDate,modifyDate,pointsAwardedDate,purchaseDate,finalPrice,preventTargetGapPoints,itemPrice,description,barcode,userFlaggedPrice,userFlaggedQuantity,userFlaggedNewItem,partnerItemId,userFlaggedBarcode,needsFetchReview,quantityPurchased,needsFetchReviewReason,rewardsProductPartnerId,userFlaggedDescription,pointsNotAwardedReason,pointsPayerId,rewardsGroup,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,discountedItemPrice,competitorRewardsGroup,originalReceiptItemText,originalMetaBriteQuantityPurchased,itemNumber,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.49,,2.49,STO BLUE TORTILLA,,,,,1025,,,1.0,,,,,,,,,,2.49,,STO BLUE TORTILLA,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.99,,2.99,IO KELLNTGRBAR,,,,,1026,,,1.0,,,,,,,,,,2.99,,IO KELLNTGRBAR,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.19,,5.19,Quaker Life Cinnamon Cereal Giant Size,030000562383,,,,1027,,,1.0,,5332f5f3e4b03c9a25efd0ae,,,,APPLE CINNAMON CHEERIOS CEREAL,,,QUAKER,5.19,,OKER LIFE CNNMN,,,,True,,,,,QUAKER CEREAL & OATS
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.99,,4.99,DIGORNO PIZZA,,,,,1028,,,1.0,,,,,,,,,DIGIORNO,4.99,,DIGORNO PIZZA,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.99,,2.99,KEMPS COTTAGECHSE,,,,,1029,,,1.0,,5332f5f6e4b03c9a25efd0b4,,,,,,,KEMPS,2.99,BEN AND JERRYS ICE CREAM,KEMPS COTTAGECHSE,,,,True,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.29,,3.29,Whole Milk,,,,,1030,,,1.0,,,,,,,,,,3.29,,THAIKTCCNT MILK,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,7.19,,7.19,POMPOLVOIL,,,,,1032,,,1.0,,,,,,,,,,7.19,,POMPOLVOIL,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.43,,4.43,Top Round Steak,,,,,1033,,,1.0,,,,,,,,,,4.43,,ROUNDSTEAK,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.99,,4.99,JENOTRKYGRND,,,,,1034,,,1.0,,,,,,,,,,4.99,,JENOTRKYGRND,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,10.48,,10.48,Chicken Breast,,,,,1035,,,1.0,,,,,,,,,,10.48,,CHKBRST,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.67,,1.67,Philadelphia Cream Cheese Spread - Original,021000612239,,,,1036,,,1.0,,5e7cf838f221c312e698a628,,,,SARGENTO RICOTTA CHEESE,,,PHILADELPHIA,1.67,,PHLLYCREAM CHEESE,,,,True,,,,,PHILADELPHIA CREAM CHEESE - BRICK
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.49,,2.49,JUSTCRACKEGGA,,,,,1037,,,1.0,,,,,,,,,,2.49,,JUSTCRACKEGGA,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.49,,2.49,JUSTCRACKEGGA,,,,,1038,,,1.0,,,,,,,,,,2.49,,JUSTCRACKEGGA,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,KRFTPARMESN,,,,,1041,,,1.0,,,,,,,,,,3.99,,KRFTPARMESN,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.49,,3.49,THMS ENGLSH MUFF,,,,,1042,,,1.0,,,,,,,,,THOMAS ENGLISH MUFFINS,3.49,,THMS ENGLSH MUFF,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.73,,1.73,Sweet Potatoes,,,,,1043,,,1.0,,,,,,,,,,1.73,,SWEET POTATOES,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.96,,5.96,Organic Polenta,,,,,1044,,,1.0,,,,,,,,,,5.96,,PPRSBLGRN ORGNC,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.64,,1.64,CHIOBANANAS 2.98,,,,,1045,,,1.0,,,,,,,,,,1.64,,CHIOBANANAS 2.98,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.98,,3.98,Organic Red Pepper,,,,,1047,,,1.0,,,,,,,,,,3.98,,PEPPERS RED ORG,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,74.8,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,7.48,,7.48,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,041000022623,,,,1011,,,4.0,,5332f5f6e4b03c9a25efd0b4,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,,,KNORR,7.48,,KNORR CREAMY CHICKEN,,,,,,,,,KNORR SIDES
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,12.65,,12.65,KLARBRUNN 12PK 12 FL OZ,,,,,1014,,,5.0,,,,,,,,,,12.65,,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.84,,4.84,KLEENCX TRUSTED CARE FACIAL TISSUES,,,,,1016,,,2.0,,,,,,,,,,4.84,,KLEENCX TRUSTED CARE FACIAL TISSUES,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.85,,2.85,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,012000809941,,,,1018,,,3.0,,5332f5fbe4b03c9a25efd0ba,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,,,PEPSI,2.85,,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,PEPSI 12 OZ 12 PACK
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,7.48,,7.48,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,028400642033,,,,1020,,,2.0,,5332f5fbe4b03c9a25efd0ba,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,,,DORITOS,7.48,,"DORITOS NACHO CHEESC, 28.5 OZ",,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,10.99,,10.99,GMILLSLCKYCART,,,,,1027,,,1.0,,,,,,,,,,10.99,,GMILLSLCKYCART,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.79,,0.79,BCDLGHTSBRSMX0.99,,,,,1028,,,1.0,,,,,,,,,,0.79,,BCDLGHTSBRSMX0.99,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.98,,1.98,BCHRSHYCHOCFRST,,,,,1029,,,1.0,,,,,,,,,,1.98,,BCHRSHYCHOCFRST,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.49,,1.49,GMILLSCHEX,,,,,1030,,,1.0,,,,,,,,,,1.49,,GMILLSCHEX,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.49,,2.49,GM CEREALRICE,,,,,1031,,,1.0,,,,,,,,,,2.49,,GM CEREALRICE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.49,,2.49,GM CEREALCRN,,,,,1032,,,1.0,,,,,,,,,,2.49,,GM CEREALCRN,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.79,,3.79,BCPEANUT BUTTER,,,,,1033,,,1.0,,,,,,,,,,3.79,,BCPEANUT BUTTER,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.99,,5.99,JACKLINKSORIGINA,,,,,1034,,,1.0,,,,,,,,,,5.99,,JACKLINKSORIGINA,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,6.98,,6.98,TROLLISOU,,,,,1035,,,1.0,,,,,,,,,,6.98,,TROLLISOU,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.99,,5.99,KRAFTVELVEETASHE,,,,,1036,,,1.0,,,,,,,,,,5.99,,KRAFTVELVEETASHE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,140.7,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,28.14,,28.14,CRACKER BARREL,511111802358,,,,1037,,,1.0,,559c2234e4b06aca36af13c6,,,559c2234e4b06aca36af13c6,,,,CRACKER BARREL,28.14,,CRCKRBRL,,,,False,,,,,CRACKER BARREL CHEESE - CHUNK
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,6.45,,6.45,ORBITGUM,,,,,1039,,,1.0,,,,,,,,,,6.45,,ORBITGUM,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,6.49,,6.49,CHEEZITCRCKR,,,,,1040,,,1.0,,,,,,,,,,6.49,,CHEEZITCRCKR,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.98,,4.98,SUNSHINEC,,,,,1041,,,1.0,,,,,,,,,,4.98,,SUNSHINEC,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,9.99,,9.99,Folgers Gourmet Selections Coffee - Classic Roast,025500202310,,,,1042,,,1.0,,5e825d64f221c312e698a62a,,,,SWISS MISS CAFÃ‰,,,FOLGERS,9.99,GEVALIA KAFFE KEURIG COFFEE PODS,FOLGERS COFFCLSC,,,,True,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,9.99,,9.99,FOLGERS COFFEE,,,,,1043,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,FOLGERS,9.99,MAXWELL HOUSE GROUND COFFEE,FOLGERS COFFEE,,,,True,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,14.99,,14.99,PLNTRCASHEWS33OZ,,,,,1045,,,1.0,,,,,,,,,,14.99,,PLNTRCASHEWS33OZ,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.99,,4.99,KLLGOFUNPACKCRL,,,,,1049,,,1.0,,,,,,,,,,4.99,,KLLGOFUNPACKCRL,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.99,,5.99,FRUITYSNACKS,,,,,1052,,,1.0,,,,,,,,,,5.99,,FRUITYSNACKS,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.99,,2.99,PRGUSORGCRISPS,,,,,1053,,,1.0,,,,,,,,,,2.99,,PRGUSORGCRISPS,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.99,,2.99,PRINGLES CRISPS,,,,,1054,,,1.0,,,,,,,,,PRINGLES,2.99,,PRINGLES CRISPS,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.99,,4.99,KLLGG S CEREAL,,,,,1055,,,1.0,,,,,,,,,KELLOGG'S,4.99,,KLLGG S CEREAL,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.98,,4.98,MARTINELLI,,,,,1056,,,1.0,,,,,,,,,MARTINELLI'S,4.98,,MARTINELLI,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.49,,2.49,MARTINELLISSPARKL,,,,,1057,,,1.0,,,,,,,,,,2.49,,MARTINELLISSPARKL,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.29,,3.29,WISHBONERUSSIAN,,,,,1058,,,1.0,,,,,,,,,,3.29,,WISHBONERUSSIAN,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.49,,5.49,BRASWELLDRSSNGVI,,,,,1061,,,1.0,,,,,,,,,,5.49,,BRASWELLDRSSNGVI,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.28,,4.28,BST FDS SPRD MYNS JAR 30 FL OZ,048001213517,,,,1063,,,1.0,,559c2234e4b06aca36af13c6,,,,BEST FOODS MAYONNAISE,,,HELLMANN'S/BEST FOODS,4.28,,BESTFOODS,,,,,,,,,BEST FOODS MAYONNAISE
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.98,,1.98,CMPBLCRM,,,,,1065,,,1.0,,,,,,,,,,1.98,,CMPBLCRM,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.99,,1.99,MCGRILLMATES,,,,,1067,,,1.0,,,,,,,,,MCCORMICK GRILL MATES,1.99,A.1. DRY RUB,MCGRILLMATES,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.99,,1.99,MCGRILLMATES,,,,,1068,,,1.0,,,,,,,,,MCCORMICK GRILL MATES,1.99,A.1. DRY RUB,MCGRILLMATES,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.34,,2.34,142 CHEESESAUCE,,,,,1073,,,1.0,,,,,,,,,,2.34,,142 CHEESESAUCE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.34,,2.34,143 CHEESE SAUCE,,,,,1074,,,1.0,,,,,,,,,,2.34,,143 CHEESE SAUCE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,12.62,,12.62,144 10X103D PL,,,,,1075,,,1.0,,,,,,,,,,12.62,,144 10X103D PL,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,12.62,,12.62,145 CRAFTS,,,,,1076,,,1.0,,,,,,,,,,12.62,,145 CRAFTS,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,45.86,,45.86,146 MS LRG RLNG,,,,,1077,,,1.0,,,,,,,,,,45.86,,146 MS LRG RLNG,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.58,,2.58,COOL WHIP Original Whipped Topping 16 oz,043000009604,,,,1103,,,1.0,,559c2234e4b06aca36af13c6,,,,COOL WHIP WHIPPED TOPPING,,,COOL WHIP,2.58,,220 COOLWHIP,,,,,,,,,COOL WHIP WHIPPED TOPPING
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.99,,5.99,MARIE CALLENDER'S POT PIE MULTI SERVE,311111452382,,,,1104,,,1.0,,5e825d64f221c312e698a62a,,Action not allowed for user and CPG,5e825d64f221c312e698a62a,MARIE CALLENDER'S POT PIE MULTI SERVE,,,MARIE CALLENDER'S,5.99,,221 MARIE CALLENDERS,,,,False,,,,,MARIE CALLENDER'S POT PIE MULTI SERVE
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,39.9,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,BEN AND JERRYS ICE CREAM,311111511867,,,,1105,,,1.0,,5332f5f6e4b03c9a25efd0b4,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,,,BEN AND JERRYS,3.99,,222 BEN & UERRYS ND,,,,False,,,,,BEN AND JERRYS ICE CREAM
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,9.98,,9.98,223 B&JCHUNKY,,,,,1106,,,1.0,,,,,,,,,,9.98,,223 B&JCHUNKY,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.99,,4.99,224 B&JCHOCFUDG BRN,,,,,1107,,,1.0,,,,,,,,,,4.99,,224 B&JCHOCFUDG BRN,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,38.76,,38.76,225 20-24LB SFY TRKY,,,,,1108,,,1.0,,,,,,,,,,38.76,,225 20-24LB SFY TRKY,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,30.59,,30.59,227 HRMLCURE81BI,,,,,1110,,,1.0,,,,,,,,,,30.59,,227 HRMLCURE81BI,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.74,,2.74,228 SIGSELPORKSAUS,,,,,1111,,,1.0,,,,,,,,,,2.74,,228 SIGSELPORKSAUS,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,27.92,,27.92,HMPL CRD PPR SLCD PRK BCN WRP 20 OZ,021834033316,,,,1112,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,HEMPLER'S,27.92,OSCAR MAYER BACON,229 HEMPLERS S,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.49,,3.49,HMPL CRD PPR SLCD PRK BCN WRP 20 OZ,021834033316,,,,1113,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,HEMPLER'S,3.49,OSCAR MAYER BACON,230 HEMPLERS PEPPER,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,10.99,,10.99,234 JNOTRKYBRST BNLS,,,,,1117,,,1.0,,,,,,,,,,10.99,,234 JNOTRKYBRST BNLS,,,,,,,,,
